"user_id","name","screen_name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x847097877088235521","Jordyn Patterson","Bruhhitzzjordyn","San Jacinto, CA","☠☠☠☠",,FALSE,11,104,0,177,7,2017-03-29 14:47:27,FALSE,,,"en","https://pbs.twimg.com/profile_banners/847097877088235521/1509687750",,"http://pbs.twimg.com/profile_images/926323813092024320/ax6TxhhN_normal.jpg"
"x141233407","Joe Sabin","joesabin","Florida, USA","Marketers & Sex-Bots, don't follow me. Pro-Gun Control & banning AR-15 style weapons. I am anti-tRump, and pro-democracy. Technologist, atheist, & audiophile.","https://t.co/dRUdtEIKhw",FALSE,385,390,0,9110,4215,2010-05-07 14:28:27,FALSE,"https://t.co/dRUdtEIKhw","http://joesabin.com","en","https://pbs.twimg.com/profile_banners/141233407/1519146803","http://pbs.twimg.com/profile_background_images/563041309/Rosette.jpg","http://pbs.twimg.com/profile_images/952859542265778176/Xd7d60TI_normal.jpg"
"x141233407","Joe Sabin","joesabin","Florida, USA","Marketers & Sex-Bots, don't follow me. Pro-Gun Control & banning AR-15 style weapons. I am anti-tRump, and pro-democracy. Technologist, atheist, & audiophile.","https://t.co/dRUdtEIKhw",FALSE,385,390,0,9110,4215,2010-05-07 14:28:27,FALSE,"https://t.co/dRUdtEIKhw","http://joesabin.com","en","https://pbs.twimg.com/profile_banners/141233407/1519146803","http://pbs.twimg.com/profile_background_images/563041309/Rosette.jpg","http://pbs.twimg.com/profile_images/952859542265778176/Xd7d60TI_normal.jpg"
"x15429247","JilNelson","JilNelson","Connecticut","I'm a pastel artist and tech funster. Social Media Strategist for individual businesses and non-profits.","http://t.co/hiLaWH7hyh",FALSE,2575,3201,91,16518,1152,2008-07-14 17:16:44,FALSE,"http://t.co/hiLaWH7hyh","http://jilnelson.com","en","https://pbs.twimg.com/profile_banners/15429247/1357401351","http://pbs.twimg.com/profile_background_images/9025936/twitbkgd5.png","http://pbs.twimg.com/profile_images/649217942618537984/q6_YjEA1_normal.jpg"
"x929208050577301504","Dorothy Nylund","DorothyNylund","Florida, USA","Crazy, but not stupid",,FALSE,420,622,8,6269,526,2017-11-11 04:43:57,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/930791470897889281/32Q5uyrq_normal.jpg"
"x14836966","BrioGirl","BrioGirl","NYC","Health-minded, spiritual, compassionate professional & mama. Sliding scale rates for coaching if you're an awesome person.","https://t.co/lTR5IWca7Z",FALSE,228,191,5,2738,2417,2008-05-19 19:33:34,FALSE,"https://t.co/lTR5IWca7Z","http://www.reneerodriguezpro.com","en","https://pbs.twimg.com/profile_banners/14836966/1399066436","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/462344026566295552/zm_xGYnt_normal.jpeg"
"x496557988","Dr Tim Mastro","DrTimMastro","Durham, North Carolina","Committed to improving Global Health & Well-being","https://t.co/n3IMfa84eI",FALSE,290,148,4,250,180,2012-02-19 02:45:03,FALSE,"https://t.co/n3IMfa84eI","http://www.fhi360.org","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/713909492904300545/rkB8PZup_normal.jpg"
"x28609177","Bob Marse","BobMarse","Los Angeles","Musician, Performer, Songwriter, Realist meets Idealist, Snarky Enthusiast",,FALSE,150,33,0,17602,4868,2009-04-03 17:25:00,FALSE,,,"en","https://pbs.twimg.com/profile_banners/28609177/1390334385","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/493900526673608705/zvd9lreO_normal.jpeg"
"x2274976123","Derek","SoHeise","San Antonio","21, 6'3, #CavsNation, Avid LeBron Stan",,FALSE,1379,1049,27,59249,30370,2014-01-03 19:22:49,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2274976123/1516727143","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/969101844336300034/KqaNivFv_normal.jpg"
"x351135409","Sander Houten","SanderHouten","New York","Scientist | Inborn Errors of Metabolism | Icahn School of Medicine at Mount Sinai | husband | father | NYC | running","http://t.co/YemcLaqLAE",FALSE,215,220,18,1444,339,2011-08-08 20:56:33,FALSE,"http://t.co/YemcLaqLAE","http://icahn.mssm.edu/profiles/sander-houten","en","https://pbs.twimg.com/profile_banners/351135409/1376084230","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1486861187/Sander_normal.jpg"
